;id_pdc;n_amenageur;n_operateur;id_station;ad_station;code_insee;Xlongitude;Ylatitude;puiss_max;type_prise;date_maj;region;department;zip_code;city;gps_lat;gps_lng
5297;FR*S27*EGISORS*MAIRIEG;SIEGE 27;SIEGE 27;FR*S27*PGISORS*MAIRIE;Parking mairie Gisors;27056;0.592528;49.088719;22.0;E/F-T3;2018/10/16;Normandie;Eure;27300.0;Bernay;49.090036864686;0.5971401980198
5298;FR*S27*EGIVERNY*TOURISTIQUE1D;SIEGE 27;SIEGE 27;FR*S27*PGIVERNY*TOURISTIQUE1;Parking touristique Giverny;27679;0.929616;48.74003;22.0;E/F-T2;2018/10/16;Normandie;Eure;27130.0;Verneuil d'Avre et d'Iton;48.740966;0.930172
5299;FR*S27*EGIVERNYTOURISTIQUE1G;SIEGE 27;SIEGE 27;FR*S27*PGIVERNY*TOURISTIQUE1;Parking touristique Giverny;27112;0.918076;48.836177;22.0;E/F-T3;2018/10/16;Normandie;Eure;27160.0;Breteuil;48.821031278539;0.89333817351598
5300;FR*S27*EGIVERNYTOURISTIQUE2D;SIEGE 27;SIEGE 27;FR*S27*PGIVERNYTOURISTIQUE2;Parking touristique 2eme Giverny;27213;1.605735;49.158001;22.0;E/F-T2;2018/10/16;Normandie;Eure;27420.0;Vexin-sur-Epte;49.2365039;1.603219
5301;FR*S27*EGIVERNYTOURISTIQUE2G;SIEGE 27;SIEGE 27;FR*S27*PGIVERNYTOURISTIQUE2;Parking touristique 2eme Giverny;27119;1.44356190;48.92566730;22.0;E/F-T3;2018/10/16;Normandie;Eure;27730.0;Bueil;48.933051428571;1.4412983673469
5302;FR*S27*EGRAVIGNY*MAIRIED;SIEGE 27;SIEGE 27;FR*S27*PGRAVIGNY*MAIRIE;Parking Mairie Gravigny;27165;0.941474;48.960693;22.0;E/F-T2;2018/10/16;Normandie;Eure;27190.0;Conches-en-Ouche;48.960903068182;0.94108727272727
5303;FR*S27*EGRAVIGNY*MAIRIEG;SIEGE 27;SIEGE 27;FR*S27*PGRAVIGNY*MAIRIE;Parking Mairie Gravigny;27322;1.06483;49.223315;22.0;E/F-T3;2018/10/16;Normandie;Eure;27400.0;La Haye-Malherbe;49.231357591241;1.0694113138686
5304;FR*S27*EHAYEMALHERBE*EGLISED;SIEGE 27;SIEGE 27;FR*S27*PHAYEMALHERBE*EGLISE;Eglise La Haye Malherbe;27339;1.1201870;49.140422;22.0;E/F-T2;2018/10/16;Normandie;Eure;27400.0;Hondouville;49.143181666667;1.1175815740741
5305;FR*S27*EHAYEMALHERBE*EGLISEG;SIEGE 27;SIEGE 27;FR*S27*PHAYEMALHERBE*EGLISE;Eglise La Haye Malherbe;27070;1.47881400;49.29076000;22.0;E/F-T3;2018/10/16;Normandie;Eure;27150.0;Boisemont;49.284295274725;1.4874848351648
5306;FR*S27*EHEUDEBOUVILL*ECOPARC1D;SIEGE 27;SIEGE 27;FR*S27*PHEUDEBOUVILLE*ECOPARC;Ecoparc satellite ZA1 Heudebouville;27517;1.3175225;49.1394202;22.0;E/F-T2;2018/10/16;Normandie;Eure;27600.0;Saint-Aubin-sur-Gaillon;49.131987172414;1.3328304827586
5307;FR*S27*EHEUDEBOUVILL*ECOPARC1G;SIEGE 27;SIEGE 27;FR*S27*PHEUDEBOUVILLE*ECOPARC;Ecoparc satellite ZA1 Heudebouville;27428;0.91013;49.150593;22.0;E/F-T3;2018/10/16;Normandie;Eure;27110.0;Le Neubourg;49.149180438597;0.8954848245614
5308;FR*S27*EHEUDEBOUVILL*ECOPARC2D;SIEGE 27;SIEGE 27;FR*S27*PHEUDEBOUVILLE*ECOPARC;Ecoparc satellite ZA2 Heudebouville;27107;0.622742;49.390881;22.0;E/F-T2;2018/10/16;Normandie;Eure;27500.0;Bourneville-Sainte-Croix;49.399821666667;0.62697149425287
5309;FR*S27*EHEUDEBOUVILL*ECOPARC2G;SIEGE 27;SIEGE 27;FR*S27*PHEUDEBOUVILLE*ECOPARC;Ecoparc satellite ZA2 Heudebouville;27679;0.92948800;48.74251000;22.0;E/F-T3;2018/10/16;Normandie;Eure;27130.0;Verneuil d'Avre et d'Iton;48.740966;0.930172
5310;FR*S27*ELIEUREY*ECOLED;SIEGE 27;SIEGE 27;FR*S27*PLIEUREY*ECOLE;Place de l'école Lieurey;27131;0.673576;49.153238;22.0;E/F-T2;2018/10/16;;;;;;
5311;FR*S27*ELIEUREY*ECOLEG;SIEGE 27;SIEGE 27;FR*S27*PLIEUREY*ECOLE;Place de l'école Lieurey;27026;1.612249;49.234790;22.0;E/F-T3;2018/10/16;Normandie;Eure;27420.0;Authevernes;49.21853654321;1.6379748148148
5312;FR*S27*ELOUVIERS*CHAMPVILLED;SIEGE 27;SIEGE 27;FR*S27*PLOUVIERS*CHAMPSVILLE;Place du champ de ville Louviers;27056;0.596704;49.087252;22.0;E/F-T2;2018/10/16;Normandie;Eure;27300.0;Bernay;49.090036864686;0.5971401980198
5313;FR*S27*ELOUVIERS*CHAMPVILLEG;SIEGE 27;SIEGE 27;FR*S27*PLOUVIERS*CHAMPSVILLE;Place du champ de ville Louviers;27165;0.941327;48.964562;22.0;E/F-T3;2018/10/16;Normandie;Eure;27190.0;Conches-en-Ouche;48.960903068182;0.94108727272727
5314;FR*S27*ELOUVIERS*OFFTOURISMED;SIEGE 27;SIEGE 27;FR*S27*PLOUVIERS*OFFTOURISME;la halle face culture velo / PARKING OFFICE DE TOURISME Louviers;27229;1.123975;49.017093;22.0;E/F-T2;2018/10/16;Normandie;Eure;27000.0;Évreux;49.02021380117;1.1399495321637
5315;FR*S27*ELOUVIERS*OFFTOURISMEG;SIEGE 27;SIEGE 27;FR*S27*PLOUVIERS*OFFTOURISME;la halle face culture velo / PARKING OFFICE DE TOURISME Louviers;27367;0.498550;49.230692;22.0;E/F-T3;2018/10/16;Normandie;Eure;27560.0;Lieurey;49.234051751825;0.49654905109489
5316;FR*S27*ELOUVIERS*REPUBLIQUED;SIEGE 27;SIEGE 27;FR*S27*PLOUVIERS*REPUBLIQUE;Parking place de la République Louviers;27090;0.922083;49.290671;22.0;E/F-T2;2018/10/16;Normandie;Eure;27670.0;Bosroumois;49.286479263158;0.91863021052632
5317;FR*S27*ELOUVIERS*REPUBLIQUEG;SIEGE 27;SIEGE 27;FR*S27*PLOUVIERS*REPUBLIQUE;Parking place de la République Louviers;27108;0.807758;48.7707;22.0;E/F-T3;2018/10/16;Normandie;Eure;27580.0;Bourth;48.76623016129;0.80361596774194
5318;FR*S27*ELYONS*FOURACHAUXD;SIEGE 27;SIEGE 27;FR*S27*PLYONS*FOURACHAUX;Rue du four à chaux Lyons la Forêt;27049;0.7046940;49.011757;22.0;E/F-T2;2018/10/16;Normandie;Eure;27270.0;Mesnil-en-Ouche;49.0309353;0.4782599
5319;FR*S27*ELYONS*FOURACHAUXG;SIEGE 27;SIEGE 27;FR*S27*PLYONS*FOURACHAUX;Rue du four à chaux Lyons la Forêt;27636;0.975642;49.260914;22.0;E/F-T3;2018/10/16;Normandie;Eure;27480;Les Andelys;49.4001019;1.4807919
5320;FR*S27*EMADELEINONANC*ECOLESD;SIEGE 27;SIEGE 27;FR*S27*PMADELEINONANC*ECOLES;Parking des Ecoles La Madeleine de Nonancourt;27065;0.344569;49.34592;22.0;E/F-T2;2018/10/16;Normandie;Eure;27210.0;Beuzeville;49.34135503937;0.33280275590551
5321;FR*S27*EMADELEINONANC*ECOLESG;SIEGE 27;SIEGE 27;FR*S27*PMADELEINONANC*ECOLES;Parking des Ecoles La Madeleine de Nonancourt;27229;1.153063;49.026011;22.0;E/F-T3;2018/10/16;Normandie;Eure;27000.0;Évreux;49.02021380117;1.1399495321637
5322;FR*S27*EMONTREUIL*MAISONMEDID;SIEGE 27;SIEGE 27;FR*S27*PMONTREUIL*MAISONMEDI;Maison médicale Montreuil l'Argillé;27117;0.531146;49.008319;22.0;E/F-T2;2018/10/16;Normandie;Eure;27270.0;Broglie;49.002468118812;0.52484633663366
5323;FR*S27*EMONTREUIL*MAISONMEDIG;SIEGE 27;SIEGE 27;FR*S27*PMONTREUIL*MAISONMEDI;Maison médicale Montreuil l'Argillé;27284;1.761226;49.276345;22.0;E/F-T3;2018/10/16;Normandie;Eure;27140.0;Gisors;49.283286885246;1.7609686065574
5324;FR*S27*ENEUBOURG*TOURISMED;SIEGE 27;SIEGE 27;FR*S27*PNEUBOURG*TOURISME;Office du tourisme Le Neubourg;27275;1.16539;49.21079;22.0;E/F-T2;2018/10/16;Normandie;Eure;27600.0;Gaillon;49.156904796748;1.3324027642276
5325;FR*S27*ENEUBOURG*TOURISMEG;SIEGE 27;SIEGE 27;FR*S27*PNEUBOURG*TOURISME;Office du tourisme Le Neubourg;27116;0.721077;49.19387;22.0;E/F-T3;2018/10/16;Normandie;Eure;27800.0;Brionne;49.185271298077;0.71208307692308
5326;FR*S27*ENEUVELYRE*CENTRED;SIEGE 27;SIEGE 27;FR*S27*PNEUVELYRE*CENTRE;Place Centre Ville La Neuve Lyre;27367;0.498550;49.230692;22.0;E/F-T2;2018/10/16;Normandie;Eure;27560.0;Lieurey;49.234051751825;0.49654905109489
5327;FR*S27*ENEUVELYRE*CENTREG;SIEGE 27;SIEGE 27;FR*S27*PNEUVELYRE*CENTRE;Place Centre Ville La Neuve Lyre;27245;1.556744;49.419466;22.0;E/F-T3;2018/10/16;Normandie;Eure;27480.0;Fleury-la-Forêt;49.427615411765;1.5572165882353
5328;FR*S27*ENONANCOURT*ALSACELORD;SIEGE 27;SIEGE 27;FR*S27*PNONANCOURT*ALSACELOR;Rue Gambetta Nonancourt;27203;1.419905;49.062843;22.0;E/F-T2;2018/10/16;Normandie;Eure;27120.0;Douains;49.038928690476;1.4297172619048
5329;FR*S27*ENONANCOURT*ALSACELORG;SIEGE 27;SIEGE 27;FR*S27*PNONANCOURT*ALSACELOR;Rue Gambetta Nonancourt;27119;1.44356190;48.92566730;22.0;E/F-T3;2018/10/16;Normandie;Eure;27730.0;Bueil;48.933051428571;1.4412983673469
5330;FR*S27*EPHILBERTRISLE*INTERD;SIEGE 27;SIEGE 27;FR*S27*PPHILBERTRISLE*INTER;Intermarché- médiathèque St Phibert sur Risle;27524;0.934779;49.103352;22.0;E/F-T2;2018/10/16;Normandie;Eure;27110.0;Sainte-Colombe-la-Commanderie;49.106510338983;0.93905957627119
5331;FR*S27*EPHILBERTRISLE*INTERG;SIEGE 27;SIEGE 27;FR*S27*PPHILBERTRISLE*INTER;Intermarché- médiathèque St Phibert sur Risle;27322;1.06483;49.223315;22.0;E/F-T3;2018/10/16;Normandie;Eure;27400.0;La Haye-Malherbe;49.231357591241;1.0694113138686
5332;FR*S27*EPITRES*FRENIFRENEAUXD;SIEGE 27;SIEGE 27;FR*S27*PPITRES*FRENIFRENEAUX;ZA des Freni-Freneaux  Pitres;27528;1.20844;49.25644;22.0;E/F-T2;2018/10/16;Normandie;Eure;27100.0;Le Vaudreuil;49.260116331361;1.2035301775148
5333;FR*S27*EPITRES*FRENIFRENEAUXG;SIEGE 27;SIEGE 27;FR*S27*PPITRES*FRENIFRENEAUX;ZA des Freni-Freneaux  Pitres;27107;0.622742;49.390881;22.0;E/F-T3;2018/10/16;Normandie;Eure;27500.0;Bourneville-Sainte-Croix;49.399821666667;0.62697149425287
5334;FR*S27*EPTARCHE*ABRIANDD;SIEGE 27;SIEGE 27;FR*S27*PPTARCHE*ABRIAND;Place Aristide Briand Pont de l'Arche;27562;1.452088;49.101689;22.0;E/F-T2;2018/10/16;Normandie;Eure;27950.0;Saint-Marcel;49.09337238806;1.4410155223881
5335;FR*S27*EPTARCHE*ABRIANDG;SIEGE 27;SIEGE 27;FR*S27*PPTARCHE*ABRIAND;Place Aristide Briand Pont de l'Arche;27103;0.817924;49.35421;22.0;E/F-T3;2018/10/16;Normandie;Eure;27310.0;Bourg-Achard;49.343357954545;0.80596943181818
5336;FR*S27*EPTAUDEMER*ANNEXEHOPD;SIEGE 27;SIEGE 27;FR*S27*PPTAUDEMER*ANNEXEHOP;Rue Delaquaize - annexe hopital Pont Audemer;27653;1.546146;49.185342;22.0;E/F-T2;2018/10/16;;;;;;
5337;FR*S27*EPTAUDEMER*ANNEXEHOPG;SIEGE 27;SIEGE 27;FR*S27*PPTAUDEMER*ANNEXEHOP;Rue Delaquaize - annexe hopital Pont Audemer;27542;0.584992;49.243902;22.0;E/F-T3;2018/10/16;Normandie;Eure;27450.0;Saint-Georges-du-Vièvre;49.24342042735;0.58015068376068
5338;FR*S27*EPTAUDEMER*GARED;SIEGE 27;SIEGE 27;FR*S27*PPTAUDEMER*GARE;Parking de la gare Pont Audemer;27279;1.605988;49.093379;22.0;E/F-T2;2018/10/16;Normandie;Eure;27620.0;Gasny;49.097658869048;1.5985246428571
5339;FR*S27*EPTAUDEMER*GAREG;SIEGE 27;SIEGE 27;FR*S27*PPTAUDEMER*GARE;Parking de la gare Pont Audemer;27681;1.483316;49.09347;22.0;E/F-T3;2018/10/16;Normandie;Eure;27200.0;Vernon;49.0924728125;1.4955636607143
5340;FR*S27*EPTAUDEMER*MEDIATHED;SIEGE 27;SIEGE 27;FR*S27*PPTAUDEMER*MEDIATHE;Rue de la Seule - médiathèque Pont Audemer;27593;0.962192;49.248376;22.0;E/F-T2;2018/10/16;Normandie;Eure;27370.0;Saint-Pierre-des-Fleurs;49.248861960784;0.96477549019608
5341;FR*S27*EPTAUDEMER*MEDIATHEG;SIEGE 27;SIEGE 27;FR*S27*PPTAUDEMER*MEDIATHE;Rue de la Seule - médiathèque Pont Audemer;27116;0.721077;49.19387;22.0;E/F-T3;2018/10/16;Normandie;Eure;27800.0;Brionne;49.185271298077;0.71208307692308
5342;FR*S27*EPTAUDEMER*THEATRED;SIEGE 27;SIEGE 27;FR*S27*PPTAUDEMER*THEATRE;Rue Augustin Hébert - théatre Pont Audemer;27229;1.128076;49.021025;22.0;E/F-T2;2018/10/16;Normandie;Eure;27000.0;Évreux;49.02021380117;1.1399495321637
5343;FR*S27*EPTAUDEMER*THEATREG;SIEGE 27;SIEGE 27;FR*S27*PPTAUDEMER*THEATRE;Rue Augustin Hébert - théatre Pont Audemer;27116;0.712047;49.196627;22.0;E/F-T3;2018/10/16;Normandie;Eure;27800.0;Brionne;49.185271298077;0.71208307692308
5344;FR*S27*EQUILLEBEUF*COMCOMD;SIEGE 27;SIEGE 27;FR*S27*PQUILLEBEUF*COMCOM;Parking Com Com Quilleboeuf;27582;0.95170400;49.29360200;22.0;E/F-T2;2018/10/16;Normandie;Eure;27670.0;Saint-Ouen-du-Tilleul;49.295022621359;0.95028601941748
5345;FR*S27*EQUILLEBEUF*COMCOMG;SIEGE 27;SIEGE 27;FR*S27*PQUILLEBEUF*COMCOM;Parking Com Com Quilleboeuf;27229;1.153063;49.026011;22.0;E/F-T3;2018/10/16;Normandie;Eure;27000.0;Évreux;49.02021380117;1.1399495321637
5346;FR*S27*EROMILLY*INTERMARCHED;SIEGE 27;SIEGE 27;FR*S27*PROMILLY*INTERMARCHE;Parking Intermarché Romilly sur Andelle;27218;0.43984;49.27973;22.0;E/F-T2;2018/10/16;Normandie;Eure;27260.0;Épaignes;49.272149934211;0.44444631578947
5347;FR*S27*EROMILLY*INTERMARCHEG;SIEGE 27;SIEGE 27;FR*S27*PROMILLY*INTERMARCHE;Parking Intermarché Romilly sur Andelle;27643;1.057957;48.758803;22.0;E/F-T3;2018/10/16;Normandie;Eure;27570.0;Tillières-sur-Avre;48.757884782609;1.0257453913043
5348;FR*S27*EROUTOT*MAIRIED;SIEGE 27;SIEGE 27;FR*S27*PROUTOT*MAIRIE;Place de la mairie Routot ;27681;1.485499;49.09016;22.0;E/F-T2;2018/10/16;Normandie;Eure;27200.0;Vernon;49.0924728125;1.4955636607143
5349;FR*S27*EROUTOT*MAIRIEG;SIEGE 27;SIEGE 27;FR*S27*PROUTOT*MAIRIE;Place de la mairie Routot ;27198;1.070287;48.86549;22.0;E/F-T3;2018/10/16;Normandie;Eure;27160.0;Mesnils-sur-Iton;48.981286;1.0678452
5350;FR*S27*ERUGLES*LIBERTED;SIEGE 27;SIEGE 27;FR*S27*PRUGLES*LIBERTE;Place de la Liberté Rugles;27022;1.35278800;49.17416500;22.0;E/F-T2;2018/10/16;Normandie;Eure;27600.0;Le Val d'Hazey;49.145163;1.3019044
5351;FR*S27*ERUGLES*LIBERTEG;SIEGE 27;SIEGE 27;FR*S27*PRUGLES*LIBERTE;Place de la Liberté Rugles;27448;1.382675;49.013925;22.0;E/F-T3;2018/10/16;Normandie;Eure;27120.0;Pacy-sur-Eure;49.018943428571;1.3836461142857
5352;FR*S27*ESERQUIGNY*CENTRED;SIEGE 27;SIEGE 27;FR*S27*PSERQUIGNY*CENTRE;Centre bourg Serquigny;27285;1.530081;49.074712;22.0;E/F-T2;2018/10/16;Normandie;Eure;27620.0;Giverny;49.078858064516;1.5328769892473
5353;FR*S27*ESERQUIGNY*CENTREG;SIEGE 27;SIEGE 27;FR*S27*PSERQUIGNY*CENTRE;Centre bourg Serquigny;27701;1.21749100;49.27201000;22.0;E/F-T3;2018/10/16;Normandie;Eure;27100.0;Val-de-Reuil;49.264196115703;1.2050961707989
5354;FR*S27*ESTANDREEURE*ECOLED;SIEGE 27;SIEGE 27;FR*S27*PSTANDREEURE*ECOLE;Rue des Ecoles St André de l'Eure;27348;1.156333;49.319537;22.0;E/F-T2;2018/10/16;Normandie;Eure;27460.0;Igoville;49.328388615385;1.1542315384615
5355;FR*S27*ESTANDREEURE*ECOLEG;SIEGE 27;SIEGE 27;FR*S27*PSTANDREEURE*ECOLE;Rue des Ecoles St André de l'Eure;27562;1.452088;49.101689;22.0;E/F-T3;2018/10/16;Normandie;Eure;27950.0;Saint-Marcel;49.09337238806;1.4410155223881
5356;FR*S27*ESTAUBINGAILLON*COVOI1D;SIEGE 27;SIEGE 27;FR*S27*PSTAUBINGAILLON*COVOI1;Aire de covoiturage Saint Aubin sur Gaillon;27635;0.939257;49.266036;22.0;E/F-T2;2018/10/16;Normandie;Eure;27700.0;Le Thuit;49.262323137255;1.3691856862745
5357;FR*S27*ESTAUBINGAILLON*COVOI1G;SIEGE 27;SIEGE 27;FR*S27*PSTAUBINGAILLON*COVOI1;Aire de covoiturage Saint Aubin sur Gaillon;27284;1.761226;49.276345;22.0;E/F-T3;2018/10/16;Normandie;Eure;27140.0;Gisors;49.283286885246;1.7609686065574
5358;FR*S27*ESTAUBINGAILLON*COVOI2D;SIEGE 27;SIEGE 27;FR*S27*PSTAUBINGAILLON*COVOI2;Parking covoiturage Saint Aubin sur Gaillon;27026;1.612249;49.234790;22.0;E/F-T2;2018/10/16;Normandie;Eure;27420.0;Authevernes;49.21853654321;1.6379748148148
5359;FR*S27*ESTAUBINGAILLON*COVOI2G;SIEGE 27;SIEGE 27;FR*S27*PSTAUBINGAILLON*COVOI2;Parking covoiturage Saint Aubin sur Gaillon;27198;1.070287;48.86549;22.0;E/F-T3;2018/10/16;Normandie;Eure;27160.0;Mesnils-sur-Iton;48.981286;1.0678452
5360;FR*S27*ESTECOLOMBECOM*CENTRED;SIEGE 27;SIEGE 27;FR*S27*PSTECOLOMBECOM*CENTRE;centre Ste Colombe la Commanderie;27377;1.479175;49.399683;22.0;E/F-T2;2018/10/16;Normandie;Eure;27480.0;Lyons-la-Forêt;49.390797039106;1.4755591620112
5361;FR*S27*ESTECOLOMBECOM*CENTREG;SIEGE 27;SIEGE 27;FR*S27*PSTECOLOMBECOM*CENTRE;centre Ste Colombe la Commanderie;27701;1.197021;49.271924;22.0;E/F-T3;2018/10/16;Normandie;Eure;27100.0;Val-de-Reuil;49.264196115703;1.2050961707989
5362;FR*S27*ESTGEORGESVIEVRE*MAIRIED;SIEGE 27;SIEGE 27;FR*S27*PSTGEORGESVIEVRE*MAIRIE;Place de la Mairie St Georges du Vievre;27285;1.530081;49.074712;22.0;E/F-T2;2018/10/16;Normandie;Eure;27620.0;Giverny;49.078858064516;1.5328769892473
5363;FR*S27*ESTGEORGESVIEVRE*MAIRIEG;SIEGE 27;SIEGE 27;FR*S27*PSTGEORGESVIEVRE*MAIRIE;Place de la Mairie St Georges du Vievre;27332;1.224898;49.195263;22.0;E/F-T3;2018/10/16;Normandie;Eure;27400.0;Heudebouville;49.19377;1.239786
5364;FR*S27*ESTMARCEL*DEGAULLED;SIEGE 27;SIEGE 27;FR*S27*PSTMARCEL*DEGAULLE;Boulevard de Gaulle St Marcel;27275;1.349180;49.157966;22.0;E/F-T2;2018/10/16;Normandie;Eure;27600.0;Gaillon;49.156904796748;1.3324027642276
5365;FR*S27*ESTMARCEL*DEGAULLEG;SIEGE 27;SIEGE 27;FR*S27*PSTMARCEL*DEGAULLE;Boulevard de Gaulle St Marcel;27229;1.150262;49.019161;22.0;E/F-T3;2018/10/16;Normandie;Eure;27000.0;Évreux;49.02021380117;1.1399495321637
5366;FR*S27*ESTPIERREFLEURS*INTERD;SIEGE 27;SIEGE 27;FR*S27*PSTPIERREFLEURS*INTER;Parking Intermarché St Pierre des Fleurs ;27679;0.928988;48.740485;22.0;E/F-T2;2018/10/16;Normandie;Eure;27130.0;Verneuil d'Avre et d'Iton;48.740966;0.930172
5367;FR*S27*ESTPIERREFLEURS*INTERG;SIEGE 27;SIEGE 27;FR*S27*PSTPIERREFLEURS*INTER;Parking Intermarché St Pierre des Fleurs ;27284;1.777517;49.278682;22.0;E/F-T3;2018/10/16;Normandie;Eure;27140.0;Gisors;49.283286885246;1.7609686065574
5368;FR*S27*ESTSEBASTIEN*MAIRIED;SIEGE 27;SIEGE 27;FR*S27*PSTSEBASTIEN*MAIRIE;Parking Mairie St Sébastien;27229;1.123976;49.017093;22.0;E/F-T2;2018/10/16;Normandie;Eure;27000.0;Évreux;49.02021380117;1.1399495321637
5369;FR*S27*ESTSEBASTIEN*MAIRIEG;SIEGE 27;SIEGE 27;FR*S27*PSTSEBASTIEN*MAIRIE;Parking Mairie St Sébastien;27493;1.266925;49.335297;22.0;E/F-T3;2018/10/16;Normandie;Eure;27610.0;Romilly-sur-Andelle;49.332480252101;1.257352605042
5370;FR*S27*ETHIBERVILLE*ECOLESD;SIEGE 27;SIEGE 27;FR*S27*PTHIBERVILLE*ECOLES;Place des Ecoles Thiberville;27547;0.40543;49.048847;22.0;E/F-T2;2018/10/16;Normandie;Eure;27230.0;Saint-Germain-la-Campagne;49.049361551724;0.41397034482759
5371;FR*S27*ETHIBERVILLE*ECOLESG;SIEGE 27;SIEGE 27;FR*S27*PTHIBERVILLE*ECOLES;Place des Ecoles Thiberville;27213;1.605735;49.158001;22.0;E/F-T3;2018/10/16;Normandie;Eure;27420.0;Vexin-sur-Epte;49.2365039;1.603219
5372;FR*S27*ETHIBERVILLE*MARKETD;SIEGE 27;SIEGE 27;FR*S27*PTHIBERVILLE*MARKET;Carrefour Market Thiberville;27365;1.2065540;49.285445;22.0;E/F-T2;2018/10/16;Normandie;Eure;27690.0;Léry;49.284938253968;1.2066942857143
5373;FR*S27*ETHIBERVILLE*MARKETG;SIEGE 27;SIEGE 27;FR*S27*PTHIBERVILLE*MARKET;Carrefour Market Thiberville;27622;0.709275;49.108212;22.0;E/F-T3;2018/10/16;Normandie;Eure;27470.0;Serquigny;49.114702222222;0.70759655555556
5374;FR*S27*ETHUITSIGNOL*SUPERETTED;SIEGE 27;SIEGE 27;FR*S27*PTHUITSIGNOL*SUPERETTE;Parking Superette Le Thuit Signol ;27636;0.975642;49.260914;22.0;E/F-T2;2018/10/16;;;;;;
5375;FR*S27*ETHUITSIGNOL*SUPERETTEG;SIEGE 27;SIEGE 27;FR*S27*PTHUITSIGNOL*SUPERETTE;Parking Superette Le Thuit Signol ;27166;0.96432;48.83254;22.0;E/F-T3;2018/10/16;;;;;;
5376;FR*S27*ETILLIERESAVRE*MAIRIED;SIEGE 27;SIEGE 27;FR*S27*PTILLIERESAVRE*MAIRIE;  Parking Mairie Tillières/Avre;27355;1.349180;49.157966;22.0;E/F-T2;2018/10/16;Normandie;Eure;27540.0;Ivry-la-Bataille;48.887108688525;1.4514545901639
5377;FR*S27*ETILLIERESAVRE*MAIRIEG;SIEGE 27;SIEGE 27;FR*S27*PTILLIERESAVRE*MAIRIE;  Parking Mairie Tillières/Avre;27500;0.731554;49.378795;22.0;E/F-T3;2018/10/16;Normandie;Eure;27350.0;Routot;49.38656;0.7259125
5378;FR*S27*ETOURNY*CENTRED;SIEGE 27;SIEGE 27;FR*S27*PTOURNY*CENTRE;Centre parking com com Tourny;27170;0.376949;49.24707;22.0;E/F-T2;2018/10/16;Normandie;Eure;27260.0;Cormeilles;49.253538888889;0.38358166666667
5379;FR*S27*ETOURNY*CENTREG;SIEGE 27;SIEGE 27;FR*S27*PTOURNY*CENTRE;Centre parking com com Tourny;27284;1.777517;49.278682;22.0;E/F-T3;2018/10/16;Normandie;Eure;27140.0;Gisors;49.283286885246;1.7609686065574
5380;FR*S27*EVALREUIL*4SAISONSD;SIEGE 27;SIEGE 27;FR*S27*PVALREUIL*4SAISONS;Place des Quatre Saisons Val de Reuil;27165;0.942348;48.959934;22.0;E/F-T2;2018/10/16;Normandie;Eure;27190.0;Conches-en-Ouche;48.960903068182;0.94108727272727
5381;FR*S27*EVALREUIL*4SAISONSG;SIEGE 27;SIEGE 27;FR*S27*PVALREUIL*4SAISONS;Place des Quatre Saisons Val de Reuil;27229;1.157598;49.026481;22.0;E/F-T3;2018/10/16;Normandie;Eure;27000.0;Évreux;49.02021380117;1.1399495321637
5382;FR*S27*EVALREUIL*GARED;SIEGE 27;SIEGE 27;FR*S27*PVALREUIL*GARE;Gare SNCF Val de Reuil;27629;0.45836;49.141649;22.0;E/F-T2;2018/10/16;Normandie;Eure;27230.0;Thiberville;49.131574852941;0.43870911764706
5383;FR*S27*EVALREUIL*GAREG;SIEGE 27;SIEGE 27;FR*S27*PVALREUIL*GARE;Gare SNCF Val de Reuil;27375;1.17084;49.21100;22.0;E/F-T3;2018/10/16;Normandie;Eure;27400.0;Louviers;49.221966414141;1.1482538383838
5384;FR*S27*EVALREUIL*SAULESD;SIEGE 27;SIEGE 27;FR*S27*PVALREUIL*SAULES;Parc des Saules Val de Reuil;27377;1.479175;49.399683;22.0;E/F-T2;2018/10/16;Normandie;Eure;27480.0;Lyons-la-Forêt;49.390797039106;1.4755591620112
5385;FR*S27*EVALREUIL*SAULESG;SIEGE 27;SIEGE 27;FR*S27*PVALREUIL*SAULES;Parc des Saules Val de Reuil;27229;1.157598;49.026481;22.0;E/F-T3;2018/10/16;Normandie;Eure;27000.0;Évreux;49.02021380117;1.1399495321637
5386;FR*S27*EVALRUEIL*STADEOWENSD;SIEGE 27;SIEGE 27;FR*S27*PVALREUIL*STADEOWENS;Stade Jessis Owens Val de Reuil;27056;0.601421;49.090911;22.0;E/F-T2;2018/10/16;Normandie;Eure;27300.0;Bernay;49.090036864686;0.5971401980198
5387;FR*S27*EVALRUEIL*STADEOWENSG;SIEGE 27;SIEGE 27;FR*S27*PVALREUIL*STADEOWENS;Stade Jessis Owens Val de Reuil;27701;1.187305;49.248609;22.0;E/F-T3;2018/10/16;Normandie;Eure;27100.0;Val-de-Reuil;49.264196115703;1.2050961707989
5388;FR*S27*EVASCOEUIL*GARED;SIEGE 27;SIEGE 27;FR*S27*PVASCOEUIL*GARE;Parking de la gare Vascoeuil;27507;1.273518;48.906015;22.0;E/F-T2;2018/10/16;Normandie;Eure;27220.0;Saint-André-de-l'Eure;48.901661965812;1.2801856410256
5389;FR*S27*EVASCOEUIL*GAREG;SIEGE 27;SIEGE 27;FR*S27*PVASCOEUIL*GARE;Parking de la gare Vascoeuil;27629;0.457547;49.135919;22.0;E/F-T3;2018/10/16;Normandie;Eure;27230.0;Thiberville;49.131574852941;0.43870911764706
